id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
631645,ocds-5wno2w-CE-20180001299741-65888,2018,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2018-06-15T00:00:00-05:00,Orden de compra CE-20180001299741,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
637188,ocds-5wno2w-CE-20180001306531-2706,2018,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,24.320000,24.32,2018-06-25T00:00:00-05:00,Orden de compra CE-20180001306531,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
632639,ocds-5wno2w-CE-20180001300888-101386,2018,6,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-06-18T00:00:00-05:00,Orden de compra CE-20180001300888,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
636867,ocds-5wno2w-CE-20180001306167-104101,2018,6,direct,Catálogo electrónico - Compra directa,CARCHI,MONTUFAR,UNIDAD DE ATENCION AMBULATORIA DEL IESS SAN GABRIEL,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2018-06-22T00:00:00-05:00,Orden de compra CE-20180001306167,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
634116,ocds-5wno2w-CE-20180001302734-58632,2018,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-06-20T00:00:00-05:00,Orden de compra CE-20180001302734,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
632422,ocds-5wno2w-CE-20180001300650-594674,2018,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,3800.000000,3800,2018-06-18T00:00:00-05:00,Orden de compra CE-20180001300650,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
635942,ocds-5wno2w-CE-20180001304944-2758,2018,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,8360.000000,8360,2018-06-22T00:00:00-05:00,Orden de compra CE-20180001304944,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
637188,ocds-5wno2w-CE-20180001306531-2706,2018,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,24.320000,24.32,2018-06-25T00:00:00-05:00,Orden de compra CE-20180001306531,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
634697,ocds-5wno2w-CE-20180001303417-134008,2018,6,direct,Catálogo electrónico - Compra directa,AZUAY,GIRON,HOSPITAL CANTONAL DE GIRON,LETERAGO DEL ECUADOR S.A,1672.000000,1672,2018-06-20T00:00:00-05:00,Orden de compra CE-20180001303417,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
636867,ocds-5wno2w-CE-20180001306167-104101,2018,6,direct,Catálogo electrónico - Compra directa,CARCHI,MONTUFAR,UNIDAD DE ATENCION AMBULATORIA DEL IESS SAN GABRIEL,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2018-06-22T00:00:00-05:00,Orden de compra CE-20180001306167,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
639726,ocds-5wno2w-CE-20180001309524-121258,2018,6,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,HOSPITAL DE ALAUSI,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-06-27T00:00:00-05:00,Orden de compra CE-20180001309524,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
639207,ocds-5wno2w-CE-20180001308851-2810,2018,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,LETERAGO DEL ECUADOR S.A,57608.000000,57608,2018-06-27T00:00:00-05:00,Orden de compra CE-20180001308851,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
640649,ocds-5wno2w-CE-20180001310607-112460,2018,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,9728.000000,9728,2018-06-28T00:00:00-05:00,Orden de compra CE-20180001310607,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
639940,ocds-5wno2w-CE-20180001309751-88116,2018,6,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-06-27T00:00:00-05:00,Orden de compra CE-20180001309751,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
640355,ocds-5wno2w-CE-20180001310255-80443,2018,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-06-28T00:00:00-05:00,Orden de compra CE-20180001310255,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
639849,ocds-5wno2w-CE-20180001309654-114607,2018,6,direct,Catálogo electrónico - Compra directa,ESMERALDAS,RIOVERDE,DIRECCION DISTRITAL 08D06 - RIO VERDE - SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2018-06-27T00:00:00-05:00,Orden de compra CE-20180001309654,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
641133,ocds-5wno2w-CE-20180001311134-35143,2018,6,direct,Catálogo electrónico - Compra directa,LOS RIOS,URDANETA,DIRECCION DISTRITAL 12D02 - PUEBLOVIEJO - URDANETA - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-06-28T00:00:00-05:00,Orden de compra CE-20180001311134,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
640355,ocds-5wno2w-CE-20180001310255-80443,2018,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-06-28T00:00:00-05:00,Orden de compra CE-20180001310255,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
639726,ocds-5wno2w-CE-20180001309524-121258,2018,6,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,HOSPITAL DE ALAUSI,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-06-27T00:00:00-05:00,Orden de compra CE-20180001309524,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
642931,ocds-5wno2w-CE-20180001313304-387857,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,CENTRO DE SALUD C - NARANJAL,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-07-02T00:00:00-05:00,Orden de compra CE-20180001313304,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
642477,ocds-5wno2w-CE-20180001312749-8531,2018,6,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL GENERAL ESMERALDAS SUR-DELFINA TORRES DE CONCHA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-06-30T00:00:00-05:00,Orden de compra CE-20180001312749,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
644418,ocds-5wno2w-CE-20180001315152-2703,2018,7,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL G. CHONE,LETERAGO DEL ECUADOR S.A,492.480000,492.48,2018-07-04T00:00:00-05:00,Orden de compra CE-20180001315152,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
644206,ocds-5wno2w-CE-20180001314881-57617,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,8512.000000,8512,2018-07-03T00:00:00-05:00,Orden de compra CE-20180001314881,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
644639,ocds-5wno2w-CE-20180001315387-125146,2018,7,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-07-04T00:00:00-05:00,Orden de compra CE-20180001315387,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
644472,ocds-5wno2w-CE-20180001315219-15857,2018,7,direct,Catálogo electrónico - Compra directa,NAPO,TENA,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,LETERAGO DEL ECUADOR S.A,1672.000000,1672,2018-07-04T00:00:00-05:00,Orden de compra CE-20180001315219,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
643191,ocds-5wno2w-CE-20180001313614-51561,2018,7,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,DIRECCION DISTRITAL DE SALUD N 12D01,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-07-02T00:00:00-05:00,Orden de compra CE-20180001313614,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
644418,ocds-5wno2w-CE-20180001315152-2703,2018,7,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL G. CHONE,LETERAGO DEL ECUADOR S.A,492.480000,492.48,2018-07-04T00:00:00-05:00,Orden de compra CE-20180001315152,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
645575,ocds-5wno2w-CE-20180001316458-78568,2018,7,direct,Catálogo electrónico - Compra directa,BOLIVAR,ECHEANDIA,DIRECCION DISTRITAL 02D04-CALUMA-ECHEANDIA-LAS NAVES-SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-07-05T00:00:00-05:00,Orden de compra CE-20180001316458,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
645500,ocds-5wno2w-CE-20180001316377-19209,2018,7,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,LETERAGO DEL ECUADOR S.A,273.600000,273.6,2018-07-05T00:00:00-05:00,Orden de compra CE-20180001316377,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
646877,ocds-5wno2w-CE-20180001318012-2443,2018,7,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),LETERAGO DEL ECUADOR S.A,2432.000000,2432,2018-07-06T00:00:00-05:00,Orden de compra CE-20180001318012,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
646201,ocds-5wno2w-CE-20180001317177-2764,2018,7,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL GENERAL - AMBATO,LETERAGO DEL ECUADOR S.A,6992.000000,6992,2018-07-05T00:00:00-05:00,Orden de compra CE-20180001317177,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
646648,ocds-5wno2w-CE-20180001317748-577465,2018,7,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2018-07-06T00:00:00-05:00,Orden de compra CE-20180001317748,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
646488,ocds-5wno2w-CE-20180001317563-24750,2018,7,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-07-05T00:00:00-05:00,Orden de compra CE-20180001317563,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
649222,ocds-5wno2w-CE-20180001320680-9220,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL LEON BECERRA MILAGRO,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-07-10T00:00:00-05:00,Orden de compra CE-20180001320680,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
649013,ocds-5wno2w-CE-20180001320459-224957,2018,7,direct,Catálogo electrónico - Compra directa,EL ORO,EL GUABO,HOSPITAL MARIA LORENA SERRANO,LETERAGO DEL ECUADOR S.A,820.800000,820.8,2018-07-10T00:00:00-05:00,Orden de compra CE-20180001320459,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
650537,ocds-5wno2w-CE-20180001322331-19223,2018,7,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-07-11T00:00:00-05:00,Orden de compra CE-20180001322331,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
649013,ocds-5wno2w-CE-20180001320459-224957,2018,7,direct,Catálogo electrónico - Compra directa,EL ORO,EL GUABO,HOSPITAL MARIA LORENA SERRANO,LETERAGO DEL ECUADOR S.A,820.800000,820.8,2018-07-10T00:00:00-05:00,Orden de compra CE-20180001320459,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
651923,ocds-5wno2w-CE-20180001324006-16346,2018,7,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-07-13T00:00:00-05:00,Orden de compra CE-20180001324006,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
650786,ocds-5wno2w-CE-20180001322642-24924,2018,7,direct,Catálogo electrónico - Compra directa,NAPO,QUIJOS,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,LETERAGO DEL ECUADOR S.A,1003.200000,1003.2,2018-07-12T00:00:00-05:00,Orden de compra CE-20180001322642,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
651736,ocds-5wno2w-CE-20180001323797-62072,2018,7,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL N. 23D01-PARROQUIAS URBANAS:(RIO VERDE A CHIGUILPE) Y PARROQUIAS RURALES:(ALLURIQUIN A PERIFERIA)-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-07-13T00:00:00-05:00,Orden de compra CE-20180001323797,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
654621,ocds-5wno2w-CE-20180001327088-257384,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-07-18T00:00:00-05:00,Orden de compra CE-20180001327088,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
652737,ocds-5wno2w-CE-20180001325005-150858,2018,7,direct,Catálogo electrónico - Compra directa,MANABI,SANTA ANA,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-07-16T00:00:00-05:00,Orden de compra CE-20180001325005,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
652168,ocds-5wno2w-CE-20180001324308-339612,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,1702.400000,1702.4,2018-07-13T00:00:00-05:00,Orden de compra CE-20180001324308,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
655873,ocds-5wno2w-CE-20180001328695-2808,2018,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-07-19T00:00:00-05:00,Orden de compra CE-20180001328695,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
657923,ocds-5wno2w-CE-20180001331012-19350,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-07-21T00:00:00-05:00,Orden de compra CE-20180001331012,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
656722,ocds-5wno2w-CE-20180001329765-564463,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-07-20T00:00:00-05:00,Orden de compra CE-20180001329765,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
656722,ocds-5wno2w-CE-20180001329765-564463,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-07-20T00:00:00-05:00,Orden de compra CE-20180001329765,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
659714,ocds-5wno2w-CE-20180001333490-99953,2018,7,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2018-07-24T00:00:00-05:00,Orden de compra CE-20180001333490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
658034,ocds-5wno2w-CE-20180001331148-67972,2018,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,1550.400000,1550.4,2018-07-23T00:00:00-05:00,Orden de compra CE-20180001331148,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
658798,ocds-5wno2w-CE-20180001332306-128990,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-07-24T00:00:00-05:00,Orden de compra CE-20180001332306,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
659590,ocds-5wno2w-CE-20180001333362-88059,2018,7,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,HOSPITAL MIGUEL H. ALCIVAR,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-07-24T00:00:00-05:00,Orden de compra CE-20180001333362,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
661346,ocds-5wno2w-CE-20180001335470-86819,2018,7,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL BASICO EL PUYO,LETERAGO DEL ECUADOR S.A,3742.240000,3742.24,2018-07-26T00:00:00-05:00,Orden de compra CE-20180001335470,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
660695,ocds-5wno2w-CE-20180001334609-9676,2018,7,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,DIRECCION DISTRITAL 13D11 - SAN VICENTE - SUCRE - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-07-25T00:00:00-05:00,Orden de compra CE-20180001334609,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
659994,ocds-5wno2w-CE-20180001333815-71391,2018,7,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL BÁSICO-ESMERALDAS,LETERAGO DEL ECUADOR S.A,17328.000000,17328,2018-07-25T00:00:00-05:00,Orden de compra CE-20180001333815,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
661045,ocds-5wno2w-CE-20180001335008-899249,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL MONTE SINAI,LETERAGO DEL ECUADOR S.A,9028.800000,9028.8,2018-07-25T00:00:00-05:00,Orden de compra CE-20180001335008,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
667285,ocds-5wno2w-CE-20180001343043-89917,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,21280.000000,21280,2018-08-03T00:00:00-05:00,Orden de compra CE-20180001343043,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
667044,ocds-5wno2w-CE-20180001342768-64825,2018,8,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,300.960000,300.96,2018-08-03T00:00:00-05:00,Orden de compra CE-20180001342768,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
662523,ocds-5wno2w-CE-20180001337040-84961,2018,7,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,LETERAGO DEL ECUADOR S.A,486.400000,486.4,2018-07-27T00:00:00-05:00,Orden de compra CE-20180001337040,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
667068,ocds-5wno2w-CE-20180001342800-123069,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,1155.200000,1155.2,2018-08-03T00:00:00-05:00,Orden de compra CE-20180001342800,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
664266,ocds-5wno2w-CE-20180001339346-10232,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,LETERAGO DEL ECUADOR S.A,851.200000,851.2,2018-07-31T00:00:00-05:00,Orden de compra CE-20180001339346,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
661656,ocds-5wno2w-CE-20180001335884-792270,2018,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL GUASMO SUR,LETERAGO DEL ECUADOR S.A,51345.600000,51345.6,2018-07-26T00:00:00-05:00,Orden de compra CE-20180001335884,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
663396,ocds-5wno2w-CE-20180001338078-107425,2018,7,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2018-07-30T00:00:00-05:00,Orden de compra CE-20180001338078,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
668834,ocds-5wno2w-CE-20180001344971-55367,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,544.160000,544.16,2018-08-07T00:00:00-05:00,Orden de compra CE-20180001344971,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
667123,ocds-5wno2w-CE-20180001342858-537258,2018,8,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-08-03T00:00:00-05:00,Orden de compra CE-20180001342858,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
668518,ocds-5wno2w-CE-20180001344531-69823,2018,8,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,CENTRO DE SALUD B - LA TRONCAL,LETERAGO DEL ECUADOR S.A,1462.240000,1462.24,2018-08-07T00:00:00-05:00,Orden de compra CE-20180001344531,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
667285,ocds-5wno2w-CE-20180001343043-89917,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,21280.000000,21280,2018-08-03T00:00:00-05:00,Orden de compra CE-20180001343043,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
667512,ocds-5wno2w-CE-20180001343298-85165,2018,8,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,8512.000000,8512,2018-08-06T00:00:00-05:00,Orden de compra CE-20180001343298,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
668132,ocds-5wno2w-CE-20180001344030-84548,2018,8,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,963.680000,963.68,2018-08-06T00:00:00-05:00,Orden de compra CE-20180001344030,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
667911,ocds-5wno2w-CE-20180001343737-748941,2018,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",LETERAGO DEL ECUADOR S.A,11199.360000,11199.36,2018-08-06T00:00:00-05:00,Orden de compra CE-20180001343737,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
671206,ocds-5wno2w-CE-20180001347751-93558,2018,8,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-08-09T00:00:00-05:00,Orden de compra CE-20180001347751,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
669851,ocds-5wno2w-CE-20180001346097-2708,2018,8,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,LETERAGO DEL ECUADOR S.A,7356.800000,7356.8,2018-08-08T00:00:00-05:00,Orden de compra CE-20180001346097,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
671627,ocds-5wno2w-CE-20180001348354-131451,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,1884.800000,1884.8,2018-08-13T00:00:00-05:00,Orden de compra CE-20180001348354,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
