id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1149687,ocds-5wno2w-CE-20160000537442-104249,2016,5,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,668.800000,668.8,2016-05-17T00:00:00-05:00,Orden de compra CE-20160000537442,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1150119,ocds-5wno2w-CE-20160000537945-380339,2016,5,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-05-18T00:00:00-05:00,Orden de compra CE-20160000537945,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1150119,ocds-5wno2w-CE-20160000537945-380339,2016,5,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-05-18T00:00:00-05:00,Orden de compra CE-20160000537945,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1150004,ocds-5wno2w-CE-20160000537818-3283,2016,5,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,LETERAGO DEL ECUADOR S.A,5168.000000,5168,2016-05-18T00:00:00-05:00,Orden de compra CE-20160000537818,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1151213,ocds-5wno2w-CE-20160000539301-117858,2016,5,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-05-19T00:00:00-05:00,Orden de compra CE-20160000539301,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1150460,ocds-5wno2w-CE-20160000538394-3283,2016,5,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,COMERCIOSA S.A.,121.500000,121.5,2016-05-18T00:00:00-05:00,Orden de compra CE-20160000538394,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1150576,ocds-5wno2w-CE-20160000538534-99953,2016,5,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,COMERCIOSA S.A.,90.000000,90,2016-05-19T00:00:00-05:00,Orden de compra CE-20160000538534,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1150091,ocds-5wno2w-CE-20160000537916-380339,2016,5,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,COMERCIOSA S.A.,675.000000,675,2016-05-18T00:00:00-05:00,Orden de compra CE-20160000537916,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1150628,ocds-5wno2w-CE-20160000538586-99953,2016,5,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-05-19T00:00:00-05:00,Orden de compra CE-20160000538586,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1153032,ocds-5wno2w-CE-20160000541575-8574,2016,5,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-05-23T00:00:00-05:00,Orden de compra CE-20160000541575,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1153057,ocds-5wno2w-CE-20160000541600-95718,2016,5,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,CENTRO DE SALUD B - EL EMPALME,COMERCIOSA S.A.,90.000000,90,2016-05-23T00:00:00-05:00,Orden de compra CE-20160000541600,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1152395,ocds-5wno2w-CE-20160000540785-172045,2016,5,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,UNIDAD DE ATENCION AMBULATORIA DAULE,LETERAGO DEL ECUADOR S.A,2438.080000,2438.08,2016-05-20T00:00:00-05:00,Orden de compra CE-20160000540785,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1153695,ocds-5wno2w-CE-20160000542581-77933,2016,5,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2016-05-24T00:00:00-05:00,Orden de compra CE-20160000542581,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1150460,ocds-5wno2w-CE-20160000538394-3283,2016,5,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,COMERCIOSA S.A.,121.500000,121.5,2016-05-18T00:00:00-05:00,Orden de compra CE-20160000538394,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1152695,ocds-5wno2w-CE-20160000541174-82297,2016,5,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,IESS UNIDAD DE ATENCION AMBULATORIA DE SUCUA,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-05-23T00:00:00-05:00,Orden de compra CE-20160000541174,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1153057,ocds-5wno2w-CE-20160000541600-95718,2016,5,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,CENTRO DE SALUD B - EL EMPALME,COMERCIOSA S.A.,90.000000,90,2016-05-23T00:00:00-05:00,Orden de compra CE-20160000541600,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1154567,ocds-5wno2w-CE-20160000543776-2764,2016,5,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,I.E.S.S HOSPITAL DE AMBATO,COMERCIOSA S.A.,3375.000000,3375,2016-05-26T00:00:00-05:00,Orden de compra CE-20160000543776,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1154532,ocds-5wno2w-CE-20160000543720-2763,2016,5,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,LETERAGO DEL ECUADOR S.A,27056.000000,27056,2016-05-25T00:00:00-05:00,Orden de compra CE-20160000543720,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1155659,ocds-5wno2w-CE-20160000545127-102124,2016,5,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,IESSHOSPITALBABAHOYO,COMERCIOSA S.A.,396.000000,396,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545127,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1155686,ocds-5wno2w-CE-20160000545154-102124,2016,5,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,IESSHOSPITALBABAHOYO,LETERAGO DEL ECUADOR S.A,7904.000000,7904,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545154,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1155561,ocds-5wno2w-CE-20160000545016-748941,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",COMERCIOSA S.A.,5850.000000,5850,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545016,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1155776,ocds-5wno2w-CE-20160000545260-102065,2016,5,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,CENTRO DE SALUD A - PARQUE INDUSTRIAL,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545260,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1155686,ocds-5wno2w-CE-20160000545154-102124,2016,5,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,IESSHOSPITALBABAHOYO,LETERAGO DEL ECUADOR S.A,7904.000000,7904,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545154,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1155659,ocds-5wno2w-CE-20160000545127-102124,2016,5,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,IESSHOSPITALBABAHOYO,COMERCIOSA S.A.,396.000000,396,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545127,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1155593,ocds-5wno2w-CE-20160000545048-748941,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",LETERAGO DEL ECUADOR S.A,729.600000,729.6,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545048,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1155930,ocds-5wno2w-CE-20160000545470-105568,2016,5,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545470,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1155906,ocds-5wno2w-CE-20160000545446-105568,2016,5,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,COMERCIOSA S.A.,45.000000,45,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545446,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156256,ocds-5wno2w-CE-20160000545863-2825,2016,5,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,COMERCIOSA S.A.,270.000000,270,2016-05-31T00:00:00-05:00,Orden de compra CE-20160000545863,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156107,ocds-5wno2w-CE-20160000545711-165112,2016,5,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES -LETAMENDI,COMERCIOSA S.A.,765.000000,765,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545711,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1155979,ocds-5wno2w-CE-20160000545567-2804,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,COMERCIOSA S.A.,1125.000000,1125,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545567,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156005,ocds-5wno2w-CE-20160000545593-2804,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2016-05-30T00:00:00-05:00,Orden de compra CE-20160000545593,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1157979,ocds-5wno2w-CE-20160000548341-2705,2016,6,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,IESS SEGURO DE SALUD CENTRO A.A. QUEVEDO ,COMERCIOSA S.A.,22.500000,22.5,2016-06-02T00:00:00-05:00,Orden de compra CE-20160000548341,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156256,ocds-5wno2w-CE-20160000545863-2825,2016,5,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,COMERCIOSA S.A.,270.000000,270,2016-05-31T00:00:00-05:00,Orden de compra CE-20160000545863,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156570,ocds-5wno2w-CE-20160000546325-54651,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",LETERAGO DEL ECUADOR S.A,6080.000000,6080,2016-05-31T00:00:00-05:00,Orden de compra CE-20160000546325,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1156922,ocds-5wno2w-CE-20160000546782-390394,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,COMERCIOSA S.A.,2160.000000,2160,2016-05-31T00:00:00-05:00,Orden de compra CE-20160000546782,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156280,ocds-5wno2w-CE-20160000545888-2825,2016,5,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-05-31T00:00:00-05:00,Orden de compra CE-20160000545888,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1156629,ocds-5wno2w-CE-20160000546386-54651,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",COMERCIOSA S.A.,1800.000000,1800,2016-05-31T00:00:00-05:00,Orden de compra CE-20160000546386,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156957,ocds-5wno2w-CE-20160000546817-390394,2016,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,LETERAGO DEL ECUADOR S.A,6718.400000,6718.4,2016-05-31T00:00:00-05:00,Orden de compra CE-20160000546817,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1157979,ocds-5wno2w-CE-20160000548341-2705,2016,6,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,IESS SEGURO DE SALUD CENTRO A.A. QUEVEDO ,COMERCIOSA S.A.,22.500000,22.5,2016-06-02T00:00:00-05:00,Orden de compra CE-20160000548341,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1158220,ocds-5wno2w-CE-20160000548649-80269,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,COMERCIOSA S.A.,1017.000000,1017,2016-06-02T00:00:00-05:00,Orden de compra CE-20160000548649,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1158116,ocds-5wno2w-CE-20160000548493-18841,2016,6,direct,Catálogo electrónico - Compra directa,LOJA,PALTAS,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,LETERAGO DEL ECUADOR S.A,82.080000,82.08,2016-06-02T00:00:00-05:00,Orden de compra CE-20160000548493,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1160497,ocds-5wno2w-CE-20160000551856-2808,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2016-06-08T00:00:00-05:00,Orden de compra CE-20160000551856,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1158220,ocds-5wno2w-CE-20160000548649-80269,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,COMERCIOSA S.A.,1017.000000,1017,2016-06-02T00:00:00-05:00,Orden de compra CE-20160000548649,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1160497,ocds-5wno2w-CE-20160000551856-2808,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2016-06-08T00:00:00-05:00,Orden de compra CE-20160000551856,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1159253,ocds-5wno2w-CE-20160000550067-80443,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,COMERCIOSA S.A.,900.000000,900,2016-06-06T00:00:00-05:00,Orden de compra CE-20160000550067,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1165211,ocds-5wno2w-CE-20160000558184-55367,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-06-17T00:00:00-05:00,Orden de compra CE-20160000558184,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1159265,ocds-5wno2w-CE-20160000550079-80443,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-06-06T00:00:00-05:00,Orden de compra CE-20160000550079,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1160458,ocds-5wno2w-CE-20160000551817-2808,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,COMERCIOSA S.A.,1800.000000,1800,2016-06-08T00:00:00-05:00,Orden de compra CE-20160000551817,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1162607,ocds-5wno2w-CE-20160000554769-2763,2016,6,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,COMERCIOSA S.A.,1260.000000,1260,2016-06-13T00:00:00-05:00,Orden de compra CE-20160000554769,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1163048,ocds-5wno2w-CE-20160000555304-112460,2016,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-06-14T00:00:00-05:00,Orden de compra CE-20160000555304,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1164927,ocds-5wno2w-CE-20160000557829-512934,2016,6,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2016-06-16T00:00:00-05:00,Orden de compra CE-20160000557829,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1161906,ocds-5wno2w-CE-20160000553900-88059,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,HOSPITAL MIGUEL H. ALCIVAR,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2016-06-10T00:00:00-05:00,Orden de compra CE-20160000553900,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1165357,ocds-5wno2w-CE-20160000558359-67972,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,486.400000,486.4,2016-06-17T00:00:00-05:00,Orden de compra CE-20160000558359,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1166002,ocds-5wno2w-CE-20160000559152-105641,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,HOSPITAL GENERAL JIPIJAPA,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-06-20T00:00:00-05:00,Orden de compra CE-20160000559152,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1162607,ocds-5wno2w-CE-20160000554769-2763,2016,6,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,COMERCIOSA S.A.,1260.000000,1260,2016-06-13T00:00:00-05:00,Orden de compra CE-20160000554769,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1163048,ocds-5wno2w-CE-20160000555304-112460,2016,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-06-14T00:00:00-05:00,Orden de compra CE-20160000555304,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1164927,ocds-5wno2w-CE-20160000557829-512934,2016,6,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2016-06-16T00:00:00-05:00,Orden de compra CE-20160000557829,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1165767,ocds-5wno2w-CE-20160000558875-2812,2016,6,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL BASICO - LATACUNGA,LETERAGO DEL ECUADOR S.A,4356.320000,4356.32,2016-06-20T00:00:00-05:00,Orden de compra CE-20160000558875,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1160458,ocds-5wno2w-CE-20160000551817-2808,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,COMERCIOSA S.A.,1800.000000,1800,2016-06-08T00:00:00-05:00,Orden de compra CE-20160000551817,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1164229,ocds-5wno2w-CE-20160000556847-2739,2016,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,COMERCIOSA S.A.,675.000000,675,2016-06-15T00:00:00-05:00,Orden de compra CE-20160000556847,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1165286,ocds-5wno2w-CE-20160000558264-2758,2016,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,COMERCIOSA S.A.,2250.000000,2250,2016-06-17T00:00:00-05:00,Orden de compra CE-20160000558264,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1165629,ocds-5wno2w-CE-20160000558671-452927,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL MOVIL  NO. 2,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-06-19T00:00:00-05:00,Orden de compra CE-20160000558671,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1165828,ocds-5wno2w-CE-20160000558941-18340,2016,6,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2016-06-20T00:00:00-05:00,Orden de compra CE-20160000558941,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1168797,ocds-5wno2w-CE-20160000563079-88116,2016,6,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,LETERAGO DEL ECUADOR S.A,498.560000,498.56,2016-06-24T00:00:00-05:00,Orden de compra CE-20160000563079,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1168536,ocds-5wno2w-CE-20160000562713-87300,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,CENTRO DE SALUD A - EL CARMEN,LETERAGO DEL ECUADOR S.A,352.640000,352.64,2016-06-24T00:00:00-05:00,Orden de compra CE-20160000562713,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1169597,ocds-5wno2w-CE-20160000564208-2752,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,CENTRO DE SALUD B PORTOVIEJO,COMERCIOSA S.A.,693.000000,693,2016-06-27T00:00:00-05:00,Orden de compra CE-20160000564208,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1168037,ocds-5wno2w-CE-20160000562002-87497,2016,6,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,LETERAGO DEL ECUADOR S.A,18732.480000,18732.48,2016-06-23T00:00:00-05:00,Orden de compra CE-20160000562002,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1168778,ocds-5wno2w-CE-20160000563060-88116,2016,6,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,COMERCIOSA S.A.,355.500000,355.5,2016-06-24T00:00:00-05:00,Orden de compra CE-20160000563060,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1169363,ocds-5wno2w-CE-20160000563900-77933,2016,6,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,COMERCIOSA S.A.,450.000000,450,2016-06-27T00:00:00-05:00,Orden de compra CE-20160000563900,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1168666,ocds-5wno2w-CE-20160000562897-2810,2016,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,LETERAGO DEL ECUADOR S.A,22800.000000,22800,2016-06-24T00:00:00-05:00,Orden de compra CE-20160000562897,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1169398,ocds-5wno2w-CE-20160000563936-77933,2016,6,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-06-27T00:00:00-05:00,Orden de compra CE-20160000563936,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1169623,ocds-5wno2w-CE-20160000564234-2752,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,CENTRO DE SALUD B PORTOVIEJO,LETERAGO DEL ECUADOR S.A,4523.520000,4523.52,2016-06-27T00:00:00-05:00,Orden de compra CE-20160000564234,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1169597,ocds-5wno2w-CE-20160000564208-2752,2016,6,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,CENTRO DE SALUD B PORTOVIEJO,COMERCIOSA S.A.,693.000000,693,2016-06-27T00:00:00-05:00,Orden de compra CE-20160000564208,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1170432,ocds-5wno2w-CE-20160000565345-536738,2016,6,direct,Catálogo electrónico - Compra directa,ORELLANA,AGUARICO,DIRECCION DISTRITAL 22D03 - AGUARICO - SALUD,LETERAGO DEL ECUADOR S.A,15.200000,15.2,2016-06-28T00:00:00-05:00,Orden de compra CE-20160000565345,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
