id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
337507,ocds-5wno2w-CE-20190001607700-99385,2019,6,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,CENTRO DE SALUD A - LOS ESTEROS,LETERAGO DEL ECUADOR S.A,1068.000000,1068,2019-06-10T00:00:00-05:00,Orden de compra CE-20190001607700,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
338411,ocds-5wno2w-CE-20190001609044-110887,2019,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,20025.000000,20025,2019-06-11T00:00:00-05:00,Orden de compra CE-20190001609044,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
336659,ocds-5wno2w-CE-20190001606793-2825,2019,6,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-06-07T00:00:00-05:00,Orden de compra CE-20190001606793,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
338415,ocds-5wno2w-CE-20190001609048-110887,2019,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,2403.000000,2403,2019-06-11T00:00:00-05:00,Orden de compra CE-20190001609048,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
340515,ocds-5wno2w-CE-20190001611665-129990,2019,6,direct,Catálogo electrónico - Compra directa,GUAYAS,EL TRIUNFO,DIRECCION DISTRITAL 09D16 - EL TRIUNFO -GNAL ANTONIO ELIZALDE - SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-06-13T00:00:00-05:00,Orden de compra CE-20190001611665,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
339967,ocds-5wno2w-CE-20190001611029-782624,2019,6,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,HOSPITAL GENERAL QUEVEDO,LETERAGO DEL ECUADOR S.A,1495.200000,1495.2,2019-06-13T00:00:00-05:00,Orden de compra CE-20190001611029,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
339970,ocds-5wno2w-CE-20190001611032-782624,2019,6,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,HOSPITAL GENERAL QUEVEDO,LETERAGO DEL ECUADOR S.A,667.500000,667.5,2019-06-13T00:00:00-05:00,Orden de compra CE-20190001611032,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
343261,ocds-5wno2w-CE-20190001615235-80443,2019,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-06-18T00:00:00-05:00,Orden de compra CE-20190001615235,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
340769,ocds-5wno2w-CE-20190001611986-775725,2019,6,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,LETERAGO DEL ECUADOR S.A,1201.500000,1201.5,2019-06-14T00:00:00-05:00,Orden de compra CE-20190001611986,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
341156,ocds-5wno2w-CE-20190001612501-5702,2019,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,MINISTERIO DEL INTERIOR HOSPITAL DE LA POLICIA NACIONAL GUAYAQUIL # 2,LETERAGO DEL ECUADOR S.A,2589.900000,2589.9,2019-06-14T00:00:00-05:00,Orden de compra CE-20190001612501,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
341861,ocds-5wno2w-CE-20190001613375-64825,2019,6,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-06-17T00:00:00-05:00,Orden de compra CE-20190001613375,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
342607,ocds-5wno2w-CE-20190001614429-99953,2019,6,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-06-18T00:00:00-05:00,Orden de compra CE-20190001614429,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
342620,ocds-5wno2w-CE-20190001614451-72588,2019,6,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,CENTRO DE SALUD A - BAÑOS,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-06-18T00:00:00-05:00,Orden de compra CE-20190001614451,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
342848,ocds-5wno2w-CE-20190001614789-39186,2019,6,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,SHUSHUFINDI,CENTRO DE RESPONSABILIDAD SOCIAL Y SOLIDARIA MUNICIPAL JORGE CAJAS GARZÓN DEL CANTÓN SHUSHUFINDI,LETERAGO DEL ECUADOR S.A,13.350000,13.35,2019-06-18T00:00:00-05:00,Orden de compra CE-20190001614789,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
340244,ocds-5wno2w-CE-20190001611338-87497,2019,6,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,LETERAGO DEL ECUADOR S.A,1975.800000,1975.8,2019-06-13T00:00:00-05:00,Orden de compra CE-20190001611338,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
345874,ocds-5wno2w-CE-20190001618967-93558,2019,6,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,80.100000,80.1,2019-06-21T00:00:00-05:00,Orden de compra CE-20190001618967,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
343261,ocds-5wno2w-CE-20190001615235-80443,2019,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-06-18T00:00:00-05:00,Orden de compra CE-20190001615235,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
342848,ocds-5wno2w-CE-20190001614789-39186,2019,6,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,SHUSHUFINDI,CENTRO DE RESPONSABILIDAD SOCIAL Y SOLIDARIA MUNICIPAL JORGE CAJAS GARZÓN DEL CANTÓN SHUSHUFINDI,LETERAGO DEL ECUADOR S.A,13.350000,13.35,2019-06-18T00:00:00-05:00,Orden de compra CE-20190001614789,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
343194,ocds-5wno2w-CE-20190001615168-81533,2019,6,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL BASICO GUARANDA,LETERAGO DEL ECUADOR S.A,2670.000000,2670,2019-06-18T00:00:00-05:00,Orden de compra CE-20190001615168,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
344990,ocds-5wno2w-CE-20190001617748-2580,2019,6,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,HOSPITAL SAN LUIS DE OTAVALO,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-06-20T00:00:00-05:00,Orden de compra CE-20190001617748,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
344991,ocds-5wno2w-CE-20190001617749-2580,2019,6,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,HOSPITAL SAN LUIS DE OTAVALO,LETERAGO DEL ECUADOR S.A,80.100000,80.1,2019-06-20T00:00:00-05:00,Orden de compra CE-20190001617749,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
345875,ocds-5wno2w-CE-20190001618968-93558,2019,6,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,213.600000,213.6,2019-06-21T00:00:00-05:00,Orden de compra CE-20190001618968,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
349035,ocds-5wno2w-CE-20190001623483-2763,2019,6,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,LETERAGO DEL ECUADOR S.A,25098.000000,25098,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001623483,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
348475,ocds-5wno2w-CE-20190001622679-2711,2019,6,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001622679,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348476,ocds-5wno2w-CE-20190001622680-2711,2019,6,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001622680,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
347141,ocds-5wno2w-CE-20190001620813-82799,2019,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-06-25T00:00:00-05:00,Orden de compra CE-20190001620813,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
349416,ocds-5wno2w-CE-20190001624065-97105,2019,6,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,1869.000000,1869,2019-06-28T00:00:00-05:00,Orden de compra CE-20190001624065,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348475,ocds-5wno2w-CE-20190001622679-2711,2019,6,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001622679,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348476,ocds-5wno2w-CE-20190001622680-2711,2019,6,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001622680,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
349035,ocds-5wno2w-CE-20190001623483-2763,2019,6,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,LETERAGO DEL ECUADOR S.A,25098.000000,25098,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001623483,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
351195,ocds-5wno2w-CE-20190001626504-87497,2019,7,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,LETERAGO DEL ECUADOR S.A,3738.000000,3738,2019-07-02T00:00:00-05:00,Orden de compra CE-20190001626504,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
350479,ocds-5wno2w-CE-20190001625438-334440,2019,7,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,DIRECCION DISTRITAL 14D01-MORONA-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-07-01T00:00:00-05:00,Orden de compra CE-20190001625438,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
350989,ocds-5wno2w-CE-20190001626176-2728,2019,7,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL DOCENTE DE AMBATO,LETERAGO DEL ECUADOR S.A,614.100000,614.1,2019-07-02T00:00:00-05:00,Orden de compra CE-20190001626176,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
350690,ocds-5wno2w-CE-20190001625712-103495,2019,7,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-07-01T00:00:00-05:00,Orden de compra CE-20190001625712,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
350692,ocds-5wno2w-CE-20190001625714-103495,2019,7,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-07-01T00:00:00-05:00,Orden de compra CE-20190001625714,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
347132,ocds-5wno2w-CE-20190001620804-82799,2019,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,587.400000,587.4,2019-06-25T00:00:00-05:00,Orden de compra CE-20190001620804,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
347141,ocds-5wno2w-CE-20190001620813-82799,2019,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-06-25T00:00:00-05:00,Orden de compra CE-20190001620813,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348475,ocds-5wno2w-CE-20190001622679-2711,2019,6,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001622679,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348476,ocds-5wno2w-CE-20190001622680-2711,2019,6,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-06-27T00:00:00-05:00,Orden de compra CE-20190001622680,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
350479,ocds-5wno2w-CE-20190001625438-334440,2019,7,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,DIRECCION DISTRITAL 14D01-MORONA-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-07-01T00:00:00-05:00,Orden de compra CE-20190001625438,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
351088,ocds-5wno2w-CE-20190001626280-99635,2019,7,direct,Catálogo electrónico - Compra directa,COTOPAXI,SAQUISILI,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-07-02T00:00:00-05:00,Orden de compra CE-20190001626280,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
353173,ocds-5wno2w-CE-20190001628985-9220,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL LEON BECERRA MILAGRO,LETERAGO DEL ECUADOR S.A,2082.600000,2082.6,2019-07-04T00:00:00-05:00,Orden de compra CE-20190001628985,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
355894,ocds-5wno2w-CE-20190001632893-63433,2019,7,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,CENTRO DE SALUD B - CARIAMANGA,LETERAGO DEL ECUADOR S.A,1014.600000,1014.6,2019-07-11T00:00:00-05:00,Orden de compra CE-20190001632893,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
357347,ocds-5wno2w-CE-20190001634961-131240,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,SALITRE,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,LETERAGO DEL ECUADOR S.A,29.370000,29.37,2019-07-13T00:00:00-05:00,Orden de compra CE-20190001634961,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
355895,ocds-5wno2w-CE-20190001632894-63433,2019,7,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,CENTRO DE SALUD B - CARIAMANGA,LETERAGO DEL ECUADOR S.A,648.810000,648.81,2019-07-11T00:00:00-05:00,Orden de compra CE-20190001632894,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
355894,ocds-5wno2w-CE-20190001632893-63433,2019,7,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,CENTRO DE SALUD B - CARIAMANGA,LETERAGO DEL ECUADOR S.A,1014.600000,1014.6,2019-07-11T00:00:00-05:00,Orden de compra CE-20190001632893,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
357348,ocds-5wno2w-CE-20190001634962-131240,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,SALITRE,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-07-13T00:00:00-05:00,Orden de compra CE-20190001634962,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
361434,ocds-5wno2w-CE-20190001640991-98357,2019,7,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,DIRECCION DISTRITAL DE SALUD N 13D08,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-07-18T00:00:00-05:00,Orden de compra CE-20190001640991,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
358383,ocds-5wno2w-CE-20190001636911-592228,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-07-15T00:00:00-05:00,Orden de compra CE-20190001636911,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
358626,ocds-5wno2w-CE-20190001637174-88550,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GENERAL ANTONIO ELIZALDE,CENTRO DE SALUD B - BUCAY,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-07-15T00:00:00-05:00,Orden de compra CE-20190001637174,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
360786,ocds-5wno2w-CE-20190001639834-301615,2019,7,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,CENTRO DE SALUD A GUALAQUIZA,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-07-17T00:00:00-05:00,Orden de compra CE-20190001639834,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
360538,ocds-5wno2w-CE-20190001639540-3283,2019,7,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,CENTRO DE ESPECIALIDADES LA LIBERTAD,LETERAGO DEL ECUADOR S.A,11214.000000,11214,2019-07-17T00:00:00-05:00,Orden de compra CE-20190001639540,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
360539,ocds-5wno2w-CE-20190001639541-3283,2019,7,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,CENTRO DE ESPECIALIDADES LA LIBERTAD,LETERAGO DEL ECUADOR S.A,379.140000,379.14,2019-07-17T00:00:00-05:00,Orden de compra CE-20190001639541,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
358518,ocds-5wno2w-CE-20190001637060-2758,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,28542.300000,28542.3,2019-07-15T00:00:00-05:00,Orden de compra CE-20190001637060,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
358521,ocds-5wno2w-CE-20190001637063-2758,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,2341.590000,2341.59,2019-07-15T00:00:00-05:00,Orden de compra CE-20190001637063,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
362398,ocds-5wno2w-CE-20190001642268-91603,2019,7,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,CENTRO DE SALUD A - PAJAN,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-07-19T00:00:00-05:00,Orden de compra CE-20190001642268,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
361663,ocds-5wno2w-CE-20190001641311-568098,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-07-19T00:00:00-05:00,Orden de compra CE-20190001641311,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
361865,ocds-5wno2w-CE-20190001641609-2706,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-07-19T00:00:00-05:00,Orden de compra CE-20190001641609,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
361938,ocds-5wno2w-CE-20190001641725-2807,2019,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,9905.700000,9905.7,2019-07-19T00:00:00-05:00,Orden de compra CE-20190001641725,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
364948,ocds-5wno2w-CE-20190001645642-2807,2019,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,34803.450000,34803.45,2019-07-23T00:00:00-05:00,Orden de compra CE-20190001645642,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
364181,ocds-5wno2w-CE-20190001644628-87541,2019,7,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,CENTRO DE SALUD B - SANTA ROSA,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-07-22T00:00:00-05:00,Orden de compra CE-20190001644628,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
362878,ocds-5wno2w-CE-20190001642783-87051,2019,7,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,130.830000,130.83,2019-07-19T00:00:00-05:00,Orden de compra CE-20190001642783,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
362879,ocds-5wno2w-CE-20190001642784-87051,2019,7,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-07-19T00:00:00-05:00,Orden de compra CE-20190001642784,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
365044,ocds-5wno2w-CE-20190001645739-97105,2019,7,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,3986.310000,3986.31,2019-07-23T00:00:00-05:00,Orden de compra CE-20190001645739,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
365428,ocds-5wno2w-CE-20190001646240-2708,2019,7,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,LETERAGO DEL ECUADOR S.A,1014.600000,1014.6,2019-07-23T00:00:00-05:00,Orden de compra CE-20190001646240,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
369754,ocds-5wno2w-CE-20190001651915-84961,2019,7,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-07-31T00:00:00-05:00,Orden de compra CE-20190001651915,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
366696,ocds-5wno2w-CE-20190001648021-116204,2019,7,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,LETERAGO DEL ECUADOR S.A,1927.740000,1927.74,2019-07-25T00:00:00-05:00,Orden de compra CE-20190001648021,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
367640,ocds-5wno2w-CE-20190001649339-55435,2019,7,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,CENTRO DE SALUD B - CAÑAR,LETERAGO DEL ECUADOR S.A,411.180000,411.18,2019-07-26T00:00:00-05:00,Orden de compra CE-20190001649339,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
369755,ocds-5wno2w-CE-20190001651916-84961,2019,7,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-07-31T00:00:00-05:00,Orden de compra CE-20190001651916,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
370658,ocds-5wno2w-CE-20190001652973-118403,2019,8,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,747.600000,747.6,2019-08-01T00:00:00-05:00,Orden de compra CE-20190001652973,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
369881,ocds-5wno2w-CE-20190001652047-48853,2019,7,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,9612.000000,9612,2019-07-31T00:00:00-05:00,Orden de compra CE-20190001652047,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
