id,ocid,year,region,amount,buyer,title,description
725591,ocds-5wno2w-CE-20180001412186-15857,2018,NAPO,3952.000000,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,Orden de compra CE-20180001412186,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
722868,ocds-5wno2w-CE-20180001408907-68925,2018,PICHINCHA,212.800000,DIRECCION DISTRITAL DE SALUD NO. 17D10,Orden de compra CE-20180001408907,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
723083,ocds-5wno2w-CE-20180001409196-55367,2018,MANABI,547.200000,CENTRO DE SALUD A - CALCETA,Orden de compra CE-20180001409196,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
728139,ocds-5wno2w-CE-20180001415497-17082,2018,COTOPAXI,2736.000000,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,Orden de compra CE-20180001415497,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
728319,ocds-5wno2w-CE-20180001415696-105568,2018,SUCUMBIOS,2128.000000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20180001415696,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
736012,ocds-5wno2w-CE-20180001424767-14094,2018,IMBABURA,1216.000000,DIRECCION DISTRITAL DE SALUD N 10D01,Orden de compra CE-20180001424767,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
747297,ocds-5wno2w-CE-20180001439111-18615,2018,SUCUMBIOS,1580.800000,HOSPITAL GENERAL MARCO VINICIO IZA,Orden de compra CE-20180001439111,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
749734,ocds-5wno2w-CE-20180001442026-2561,2018,CHIMBORAZO,4724.160000,HOSPITAL GENERAL RIOBAMBA,Orden de compra CE-20180001442026,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
755612,ocds-5wno2w-CE-20180001449708-93666,2018,CARCHI,3040.000000,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,Orden de compra CE-20180001449708,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
753625,ocds-5wno2w-CE-20180001446919-2763,2018,EL ORO,12160.000000,HOSPITAL GENERAL MACHALA,Orden de compra CE-20180001446919,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
754269,ocds-5wno2w-CE-20180001447843-10287,2018,IMBABURA,608.000000,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,Orden de compra CE-20180001447843,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
758013,ocds-5wno2w-CE-20180001452669-19223,2018,BOLIVAR,243.200000,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,Orden de compra CE-20180001452669,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
759262,ocds-5wno2w-CE-20180001454009-18608,2018,GUAYAS,152.000000,DIRECCION DISTRITAL 09D19 - DAULE - NOBOL - SANTA LUCIA - SALUD,Orden de compra CE-20180001454009,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
759529,ocds-5wno2w-CE-20180001454289-8380,2018,CAÑAR,456.000000,HOSPITAL HOMERO CASTANIER CRESPO,Orden de compra CE-20180001454289,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
759993,ocds-5wno2w-CE-20180001454776-129990,2018,GUAYAS,456.000000,DIRECCION DISTRITAL 09D16 - EL TRIUNFO -GNAL ANTONIO ELIZALDE - SALUD,Orden de compra CE-20180001454776,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
760102,ocds-5wno2w-CE-20180001454885-152128,2018,GUAYAS,2249.600000,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,Orden de compra CE-20180001454885,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1657035,ocds-5wno2w-SIE-HEEE-253-2018-52558,2018,PICHINCHA,10627.080000,Hospital Eugenio Espejo,SIE-HEEE-253-2018-52558,ADQUISICION DEL MEDICAMENTO INSULINA DE ACCION RÁIDA 100 UI/ ML LIQUIDO PARENTERAL
1658876,ocds-5wno2w-SIE-HIESSRIO-99-2018-2561,2018,CHIMBORAZO,13993.230000,HOSPITAL GENERAL RIOBAMBA,SIE-HIESSRIO-99-2018-2561,"ADQUISICIÓN DE MEDICAMENTOS INSULINA ACCIÓN RÁPIDA 100UI/M LIQUIDO PARENTERAL, PARA EL HOSPITAL GENERAL RIOBAMBA"
215812,ocds-5wno2w-CE-20190001458416-86591,2019,EL ORO,534.000000,CENTRO DE SALUD B -HUAQUILLAS,Orden de compra CE-20190001458416,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
217425,ocds-5wno2w-CE-20190001460572-118403,2019,IMBABURA,790.320000,CENTRO DE SALUD B ATUNTAQUI,Orden de compra CE-20190001460572,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
220254,ocds-5wno2w-CE-20190001464159-2820,2019,GUAYAS,275.010000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,Orden de compra CE-20190001464159,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
221314,ocds-5wno2w-CE-20190001465383-69668,2019,PICHINCHA,6675.000000,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,Orden de compra CE-20190001465383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
220485,ocds-5wno2w-CE-20190001464400-105568,2019,SUCUMBIOS,186.900000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20190001464400,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
220487,ocds-5wno2w-CE-20190001464402-105568,2019,SUCUMBIOS,2563.200000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20190001464402,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
221079,ocds-5wno2w-CE-20190001465054-110887,2019,GUAYAS,20025.000000,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,Orden de compra CE-20190001465054,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
221081,ocds-5wno2w-CE-20190001465056-110887,2019,GUAYAS,2403.000000,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,Orden de compra CE-20190001465056,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
223112,ocds-5wno2w-CE-20190001467729-2739,2019,GUAYAS,961.200000,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,Orden de compra CE-20190001467729,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
229050,ocds-5wno2w-CE-20190001474684-2825,2019,IMBABURA,93.450000,CENTRO DE ESPECIALIDADES OTAVALO,Orden de compra CE-20190001474684,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
229387,ocds-5wno2w-CE-20190001475088-93558,2019,CHIMBORAZO,26.700000,CENTRO DE SALUD B - ALAUSI,Orden de compra CE-20190001475088,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
224078,ocds-5wno2w-CE-20190001468834-64825,2019,EL ORO,534.000000,CENTRO DE SALUD  B -PASAJE,Orden de compra CE-20190001468834,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
229050,ocds-5wno2w-CE-20190001474684-2825,2019,IMBABURA,93.450000,CENTRO DE ESPECIALIDADES OTAVALO,Orden de compra CE-20190001474684,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
231635,ocds-5wno2w-CE-20190001477774-2807,2019,PICHINCHA,250.980000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,Orden de compra CE-20190001477774,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233485,ocds-5wno2w-CE-20190001479953-57617,2019,GUAYAS,32040.000000,HOSPITAL GENERAL - MILAGRO,Orden de compra CE-20190001479953,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
233917,ocds-5wno2w-CE-20190001480423-560052,2019,LOS RIOS,534.000000,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,Orden de compra CE-20190001480423,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
233918,ocds-5wno2w-CE-20190001480424-560052,2019,LOS RIOS,2136.000000,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,Orden de compra CE-20190001480424,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
234698,ocds-5wno2w-CE-20190001481337-107425,2019,GALAPAGOS,128.160000,CENTRO DE SALUD A - SANTA CRUZ,Orden de compra CE-20190001481337,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
234763,ocds-5wno2w-CE-20190001481402-87051,2019,GALAPAGOS,160.200000,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,Orden de compra CE-20190001481402,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
235260,ocds-5wno2w-CE-20190001481970-101045,2019,SANTA ELENA,106.800000,DIRECCION DISTRITAL 24D01- SANTA ELENA - SALUD,Orden de compra CE-20190001481970,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
239075,ocds-5wno2w-CE-20190001486340-72588,2019,TUNGURAHUA,160.200000,CENTRO DE SALUD A - BAÑOS,Orden de compra CE-20190001486340,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
239631,ocds-5wno2w-CE-20190001486966-445374,2019,GUAYAS,133.500000,HOSPITAL MÓVIL N1,Orden de compra CE-20190001486966,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241264,ocds-5wno2w-CE-20190001488946-38702,2019,LOJA,934.500000,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,Orden de compra CE-20190001488946,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
240984,ocds-5wno2w-CE-20190001488623-17945,2019,MORONA SANTIAGO,480.600000,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,Orden de compra CE-20190001488623,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241264,ocds-5wno2w-CE-20190001488946-38702,2019,LOJA,934.500000,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,Orden de compra CE-20190001488946,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241267,ocds-5wno2w-CE-20190001488949-38702,2019,LOJA,320.400000,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,Orden de compra CE-20190001488949,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
241552,ocds-5wno2w-CE-20190001489311-311941,2019,ZAMORA CHINCHIPE,133.500000,CENTRO DE SALUD A-ZUMBA,Orden de compra CE-20190001489311,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
241553,ocds-5wno2w-CE-20190001489312-311941,2019,ZAMORA CHINCHIPE,133.500000,CENTRO DE SALUD A-ZUMBA,Orden de compra CE-20190001489312,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
242837,ocds-5wno2w-CE-20190001490721-8531,2019,ESMERALDAS,2670.000000,HOSPITAL GENERAL ESMERALDAS SUR-DELFINA TORRES DE CONCHA,Orden de compra CE-20190001490721,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
243630,ocds-5wno2w-CE-20190001491537-80269,2019,MANABI,267.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,Orden de compra CE-20190001491537,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
243631,ocds-5wno2w-CE-20190001491538-80269,2019,MANABI,2002.500000,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,Orden de compra CE-20190001491538,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
243204,ocds-5wno2w-CE-20190001491106-59086,2019,BOLIVAR,3204.000000,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,Orden de compra CE-20190001491106,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
243205,ocds-5wno2w-CE-20190001491107-59086,2019,BOLIVAR,534.000000,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,Orden de compra CE-20190001491107,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
244095,ocds-5wno2w-CE-20190001492049-699688,2019,EL ORO,14.952000,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON MACHALA AGUAS MACHALA EP,Orden de compra CE-20190001492049,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
244824,ocds-5wno2w-CE-20190001492854-68925,2019,PICHINCHA,801.000000,DIRECCION DISTRITAL DE SALUD NO. 17D10,Orden de compra CE-20190001492854,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
245627,ocds-5wno2w-CE-20190001493768-35143,2019,LOS RIOS,1094.700000,DIRECCION DISTRITAL 12D02 - PUEBLOVIEJO - URDANETA - SALUD,Orden de compra CE-20190001493768,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
245702,ocds-5wno2w-CE-20190001493846-102482,2019,LOJA,133.500000,CENTRO DE SALUD B CELICA,Orden de compra CE-20190001493846,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
247124,ocds-5wno2w-CE-20190001495684-2443,2019,MANABI,9612.000000,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),Orden de compra CE-20190001495684,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
247618,ocds-5wno2w-CE-20190001496257-17885,2019,AZUAY,93.450000,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,Orden de compra CE-20190001496257,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
249561,ocds-5wno2w-CE-20190001498638-11080,2019,GUAYAS,42.720000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20190001498638,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
251592,ocds-5wno2w-CE-20190001500935-129424,2019,LOS RIOS,453.900000,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,Orden de compra CE-20190001500935,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
253069,ocds-5wno2w-CE-20190001502639-167462,2019,ESMERALDAS,1465.830000,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,Orden de compra CE-20190001502639,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
253146,ocds-5wno2w-CE-20190001502720-18340,2019,ZAMORA CHINCHIPE,293.700000,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,Orden de compra CE-20190001502720,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
253352,ocds-5wno2w-CE-20190001502959-2803,2019,PICHINCHA,7249.050000,ISSFA,Orden de compra CE-20190001502959,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
254967,ocds-5wno2w-CE-20190001504739-19350,2019,GUAYAS,2269.500000,HOSPITAL MARIANA DE JESUS,Orden de compra CE-20190001504739,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
255113,ocds-5wno2w-CE-20190001504899-2734,2019,TUNGURAHUA,267.000000,DIRECCION DISTRITAL 18D05-SANTIAGO DE PILLARO-SALUD,Orden de compra CE-20190001504899,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
257199,ocds-5wno2w-CE-20190001507486-118100,2019,LOJA,267.000000,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,Orden de compra CE-20190001507486,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257232,ocds-5wno2w-CE-20190001507520-2706,2019,GUAYAS,26.700000,HOSPITAL NAVAL GUAYAQUIL  ,Orden de compra CE-20190001507520,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
256496,ocds-5wno2w-CE-20190001506619-14393,2019,CHIMBORAZO,3123.900000,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,Orden de compra CE-20190001506619,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257030,ocds-5wno2w-CE-20190001507293-131059,2019,AZUAY,2670.000000,DIRECCION DISTRITAL DE SALUD N.- 01D06,Orden de compra CE-20190001507293,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
257031,ocds-5wno2w-CE-20190001507294-131059,2019,AZUAY,32.040000,DIRECCION DISTRITAL DE SALUD N.- 01D06,Orden de compra CE-20190001507294,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
258633,ocds-5wno2w-CE-20190001509280-29340,2019,PICHINCHA,6141.000000,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,Orden de compra CE-20190001509280,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
259393,ocds-5wno2w-CE-20190001510282-560078,2019,LOS RIOS,587.400000,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,Orden de compra CE-20190001510282,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260321,ocds-5wno2w-CE-20190001511570-2808,2019,PICHINCHA,5340.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,Orden de compra CE-20190001511570,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
261583,ocds-5wno2w-CE-20190001513080-22462,2019,ZAMORA CHINCHIPE,427.200000,DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,Orden de compra CE-20190001513080,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
261927,ocds-5wno2w-CE-20190001513503-87397,2019,EL ORO,400.500000,CENTRO DE SALUD B -PIÑAS,Orden de compra CE-20190001513503,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263120,ocds-5wno2w-CE-20190001514880-17082,2019,COTOPAXI,7342.500000,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,Orden de compra CE-20190001514880,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263299,ocds-5wno2w-CE-20190001515091-122588,2019,EL ORO,907.800000,HOSPITAL SAN VICENTE DE PAUL,Orden de compra CE-20190001515091,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264639,ocds-5wno2w-CE-20190001516770-600753,2019,PICHINCHA,9425.100000,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,Orden de compra CE-20190001516770,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
264703,ocds-5wno2w-CE-20190001516835-120022,2019,CARCHI,26.700000,CENTRO DE SALUD B - EL ANGEL,Orden de compra CE-20190001516835,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
265480,ocds-5wno2w-CE-20190001517662-257384,2019,GUAYAS,186.900000,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,Orden de compra CE-20190001517662,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
265481,ocds-5wno2w-CE-20190001517663-257384,2019,GUAYAS,801.000000,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,Orden de compra CE-20190001517663,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
267011,ocds-5wno2w-CE-20190001519845-119508,2019,PASTAZA,5.340000,HOSPITAL BASICO 17 BS,Orden de compra CE-20190001519845,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
269293,ocds-5wno2w-CE-20190001522603-889479,2019,MANABI,646.140000,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,Orden de compra CE-20190001522603,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
270013,ocds-5wno2w-CE-20190001523365-14393,2019,CHIMBORAZO,12079.080000,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,Orden de compra CE-20190001523365,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
270869,ocds-5wno2w-CE-20190001524675-574800,2019,IMBABURA,1335.000000,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,Orden de compra CE-20190001524675,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
271476,ocds-5wno2w-CE-20190001525462-125146,2019,ORELLANA,26.700000,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,Orden de compra CE-20190001525462,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
269927,ocds-5wno2w-CE-20190001523276-60164,2019,COTOPAXI,801.000000,DIRECCION DISTRITAL 05D03-PANGUA-SALUD,Orden de compra CE-20190001523276,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
273053,ocds-5wno2w-CE-20190001527533-592228,2019,GUAYAS,267.000000,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,Orden de compra CE-20190001527533,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
273218,ocds-5wno2w-CE-20190001527701-72127,2019,ESMERALDAS,192.240000,DIRECCION DISTRITAL DE SALUD NO. 08D05,Orden de compra CE-20190001527701,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
274773,ocds-5wno2w-CE-20190001529519-18841,2019,LOJA,1383.060000,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,Orden de compra CE-20190001529519,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
274626,ocds-5wno2w-CE-20190001529356-19749,2019,SANTA ELENA,3204.000000,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,Orden de compra CE-20190001529356,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
275602,ocds-5wno2w-CE-20190001530587-2561,2019,CHIMBORAZO,12159.180000,HOSPITAL GENERAL RIOBAMBA,Orden de compra CE-20190001530587,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
276908,ocds-5wno2w-CE-20190001532132-105641,2019,MANABI,1113.390000,HOSPITAL GENERAL JIPIJAPA,Orden de compra CE-20190001532132,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
277381,ocds-5wno2w-CE-20190001532733-96577,2019,PICHINCHA,547.350000,DIRECCION DISTRITAL 17D01 - NANEGAL A GUALEA - SALUD,Orden de compra CE-20190001532733,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
278379,ocds-5wno2w-CE-20190001533977-121258,2019,CHIMBORAZO,267.000000,HOSPITAL DE ALAUSI,Orden de compra CE-20190001533977,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
278502,ocds-5wno2w-CE-20190001534115-346777,2019,GUAYAS,18.690000,DIRECCION DISTRITAL DE SALUD NO. 09D21,Orden de compra CE-20190001534115,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
280723,ocds-5wno2w-CE-20190001536822-17082,2019,COTOPAXI,534.000000,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,Orden de compra CE-20190001536822,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
278743,ocds-5wno2w-CE-20190001534392-79121,2019,BOLIVAR,416.520000,DIRECCION DISTRITAL 02D02 - CHILLANES - SALUD,Orden de compra CE-20190001534392,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
284305,ocds-5wno2w-CE-20190001541324-899249,2019,GUAYAS,2403.000000,HOSPITAL GENERAL MONTE SINAI,Orden de compra CE-20190001541324,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
284395,ocds-5wno2w-CE-20190001541416-65888,2019,GUAYAS,53.400000,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,Orden de compra CE-20190001541416,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
287233,ocds-5wno2w-CE-20190001544891-868544,2019,PICHINCHA,2803.500000,HOSPITAL GENERAL DEL SUR DE QUITO,Orden de compra CE-20190001544891,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
304331,ocds-5wno2w-CE-20190001566546-93666,2019,CARCHI,667.500000,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,Orden de compra CE-20190001566546,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
295588,ocds-5wno2w-CE-20190001555370-106745,2019,PICHINCHA,18690.000000,HOSPITAL GENERAL ENRIQUE GARCES,Orden de compra CE-20190001555370,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
310402,ocds-5wno2w-CE-20190001574197-20291,2019,PICHINCHA,801.000000,HOSPITAL QUITO NO.1 DE LA POLICIA NACIONAL,Orden de compra CE-20190001574197,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
318966,ocds-5wno2w-CE-20190001584762-577465,2019,EL ORO,1602.000000,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,Orden de compra CE-20190001584762,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
320832,ocds-5wno2w-CE-20190001586988-72588,2019,TUNGURAHUA,133.500000,CENTRO DE SALUD A - BAÑOS,Orden de compra CE-20190001586988,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
314517,ocds-5wno2w-CE-20190001579306-104249,2019,EL ORO,373.800000,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,Orden de compra CE-20190001579306,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
317955,ocds-5wno2w-CE-20190001583407-3283,2019,SANTA ELENA,675.510000,CENTRO DE ESPECIALIDADES LA LIBERTAD,Orden de compra CE-20190001583407,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
322164,ocds-5wno2w-CE-20190001588763-14094,2019,IMBABURA,1068.000000,DIRECCION DISTRITAL DE SALUD N 10D01,Orden de compra CE-20190001588763,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
324754,ocds-5wno2w-CE-20190001592027-387857,2019,GUAYAS,16.020000,CENTRO DE SALUD C - NARANJAL,Orden de compra CE-20190001592027,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
321226,ocds-5wno2w-CE-20190001587505-2706,2019,GUAYAS,26.700000,HOSPITAL NAVAL GUAYAQUIL  ,Orden de compra CE-20190001587505,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
322164,ocds-5wno2w-CE-20190001588763-14094,2019,IMBABURA,1068.000000,DIRECCION DISTRITAL DE SALUD N 10D01,Orden de compra CE-20190001588763,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
322910,ocds-5wno2w-CE-20190001589714-836661,2019,AZUAY,53.400000,FUNDACION MUNICIPAL DE LA MUJER Y EL NIÑO DE CUENCA,Orden de compra CE-20190001589714,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
